date,x1,x2,x3,y
2018-12-30,8.262616152167134,4.678699125142639,3.0176580713528787,2.7571267828843107
2018-12-31,3.1990625,5.753597246127367,3.9880341113105926,3.88598959056211
2019-01-01,23.82146191646192,3.612649936197363,3.596113152094049,3.609802306425041
2019-01-02,2.4099268292682927,3.40189393939394,2.8484923664122137,3.0970450949367088
2019-01-03,3.940434782608696,2.618915325402379,4.023674185463659,2.8483971088435376
2019-01-04,2.72640365448505,2.4099268292682927,4.204883812524616,3.7158864027538727
2019-01-05,2.979743589743589,3.5943053070960045,3.0588858695652177,2.618915325402379
2019-01-06,2.8093263157894737,5.184739273927393,2.618915325402379,5.631051918735892
2019-01-07,5.975301846590909,3.828414927768861,4.105761047463175,3.6280352552331983
2019-01-08,2.943981603153745,3.311894150417827,3.775234021137394,2.982988089073019
2019-01-09,3.725276705276705,3.436936316695353,5.331203703703704,3.1524990675121223
2019-01-10,2.635113043478261,3.832548161120841,2.982988089073019,5.73392247346562
2019-01-11,3.221490039840637,3.645007407407408,3.80844155844156,2.645990712074304
2019-01-12,3.713910934744268,3.1316928769657726,29.70210581639804,4.623560910307898
2019-01-13,3.471100346020761,4.104129711751663,2.72640365448505,3.4016
2019-01-14,4.559452697419859,2.5120554528650647,4.0309670920080585,3.350091480846198
2019-01-15,2.8484923664122137,4.45512154233026,4.631633705932932,3.5983108108108106
2019-01-16,3.662065985860173,2.8708397683397684,4.104129711751663,3.153415559772296
2019-01-17,2.646620111731844,4.623560910307898,2.7796250455041864,3.4348006379585327
2019-01-18,3.740978120978121,4.369863201094391,3.131647559777268,4.098453237410072
2019-01-19,4.180655487804878,4.623560910307898,3.1990625,3.1598409002716337
2019-01-20,4.201679511881824,2.879048275862069,4.155089149261334,3.664029268292683
2019-01-21,6.180554035567715,2.4588257575757577,3.4955571635311142,3.1340020898641585
2019-01-22,5.0299599083619695,3.350091480846198,3.511325136612022,2.867168
2019-01-23,3.4016,4.241335200746966,3.239221183800623,2.744779837775203
2019-01-24,3.736706857573474,2.71707676130389,4.6636002669336,5.753597246127367
2019-01-25,2.859307692307692,3.967131438721137,5.154637571157495,2.970969696969697
2019-01-26,4.3096993006993,3.2156786703601106,3.357625754527163,3.702688053097345
2019-01-27,5.476309711286089,3.1598409002716337,3.0176580713528787,3.1805905172413795
2019-01-28,4.142758913412564,3.204777998674619,3.40189393939394,3.611657060518732
2019-01-29,4.115850622406639,4.551151346332405,3.664893221912721,2.5120554528650647
2019-01-30,4.180655487804878,4.023674185463659,3.2246800382043936,8.262616152167134
2019-01-31,3.2246800382043936,3.279010380622837,2.618915325402379,2.839153275648949
2019-02-01,2.699641485275288,3.0167334669338675,3.411678674351585,3.5805488297013723
2019-02-02,5.310171463563993,4.416325328500227,3.773025641025641,3.239221183800623
2019-02-03,2.870743034055728,3.713910934744268,5.04991034070532,2.7796250455041864
2019-02-04,3.932674323215751,3.128252525252525,4.214630309386471,2.682792249047014
2019-02-05,2.8484923664122137,4.2597682709447415,3.9828340807174887,11.217494897959185
2019-02-06,3.311894150417827,3.131647559777268,3.422403486924035,4.155089149261334
2019-02-07,3.940434782608696,4.849172248803828,4.491433278418452,3.22684770224079
2019-02-08,4.105761047463175,3.968317073170732,3.1598409002716337,3.511325136612022
2019-02-09,3.9828340807174887,3.152714453584019,3.1066875489428347,3.4650340136054423
2019-02-10,4.375086413826212,3.422969588550984,4.6361771561771565,3.0176580713528787
2019-02-11,3.1082717041800643,4.155089149261334,3.620371747211896,4.074604678708913
2019-02-12,13.169356632247815,4.155089149261334,3.664029268292683,3.8356342364532017
2019-02-13,2.7571267828843107,4.115850622406639,44.58238383838384,4.019545109931767
2019-02-14,3.99819650937298,3.787391987431265,4.104367816091954,3.131647559777268
2019-02-15,2.5120554528650647,8.077319236016372,3.2246800382043936,4.204883812524616
2019-02-16,5.355429184549356,3.360541125541125,3.522409312398484,3.085174583202265
2019-02-17,3.511325136612022,3.702688053097345,5.569102296450939,3.0283431734317343
2019-02-18,5.04991034070532,3.422403486924035,2.4588257575757577,3.242274446245273
2019-02-19,3.1524990675121223,3.1082717041800643,3.5983108108108106,4.6361771561771565
2019-02-20,5.984036281179138,2.5120554528650647,2.850409145607701,3.5943053070960045
2019-02-21,3.968317073170732,4.204883812524616,7.707329192546584,4.6636002669336
2019-02-22,5.631051918735892,2.646620111731844,4.142758913412564,2.542300674335581
2019-02-23,2.7555979202772964,23.82146191646192,2.682792249047014,4.201679511881824
2019-02-24,3.7158864027538727,4.757653528872594,10.316229226361031,4.375086413826212
2019-02-25,3.036708860759493,3.796130514705882,3.3544962080173346,4.651664516129032
2019-02-26,2.804477157360406,4.105761047463175,3.311894150417827,3.4987067723342937
2019-02-27,2.942975778546713,3.373104761904762,2.867168,3.620371747211896
2019-02-28,5.0299599083619695,3.5496397117694154,5.310171463563993,2.71707676130389
2019-03-01,3.066156133828996,4.670893987341772,3.4955571635311142,10.894807692307692
2019-03-02,4.387842105263158,2.910076103500761,3.88598959056211,3.022767715284398
2019-03-03,3.9880341113105926,4.3096993006993,2.8822820763956902,3.775234021137394
2019-03-04,3.279010380622837,3.645007407407408,13.994951590594743,4.45512154233026
2019-03-05,2.635113043478261,3.22684770224079,2.942975778546713,6.001170798898072
2019-03-06,3.4987067723342937,4.375086413826212,4.491433278418452,3.5160149812734085
2019-03-07,3.029541666666667,3.374003336113428,3.2246800382043936,3.9789207807118254
2019-03-08,3.932674323215751,2.839153275648949,21.241504157218444,3.2156786703601106
2019-03-09,3.422403486924035,2.872464678178964,4.2104080310880825,4.180655487804878
2019-03-10,3.971682451253482,3.6280352552331983,3.40189393939394,3.471100346020761
2019-03-11,3.736706857573474,2.982988089073019,2.4588257575757577,4.236162361623617
2019-03-12,4.074604678708913,5.476309711286089,3.22782585181179,3.652282734646582
2019-03-13,4.680442906574394,3.1900330033003303,2.7796250455041864,5.331203703703704
2019-03-14,3.2067879890809827,4.623560910307898,5.569102296450939,2.8654121863799284
2019-03-15,3.745474537037037,13.169356632247815,2.8822820763956902,3.832548161120841
2019-03-16,2.970969696969697,2.446183310533516,4.04697320782042,4.631633705932932
2019-03-17,3.1826806833114323,4.180655487804878,2.8654121863799284,5.3428418230563
2019-03-18,3.5496397117694154,3.0283431734317343,3.242274446245273,4.477626666666667
2019-03-19,3.511325136612022,3.596113152094049,3.0970450949367088,5.984036281179138
2019-03-20,3.03514915693904,3.279339622641509,5.1282993535554455,2.979743589743589
2019-03-21,13.169356632247815,3.350091480846198,2.9129378531073447,4.1405500550055
2019-03-22,3.448567585743107,4.551151346332405,2.942975778546713,6.066381638163817
2019-03-23,3.374003336113428,4.651664516129032,4.978340486409156,3.373104761904762
2019-03-24,3.0283431734317343,5.606992805755396,3.396981441048035,4.581411691542288
2019-03-25,3.702688053097345,4.561985203452528,3.99819650937298,3.636187989556136
2019-03-26,3.511325136612022,5.631051918735892,3.22783693843594,3.149641203703704
2019-03-27,3.725276705276705,4.416325328500227,6.180554035567715,14.49529945553539
2019-03-28,2.7571267828843107,4.104367816091954,4.155089149261334,3.5592108667529105
2019-03-29,3.676067510548524,6.066381638163817,4.491433278418452,4.5817408376963344
2019-03-30,3.0176580713528787,2.980033222591362,3.2067879890809827,3.932674323215751
2019-03-31,2.8483971088435376,3.4128117048346054,4.375086413826212,3.539012074643249
2019-04-01,3.357625754527163,14.49529945553539,3.131647559777268,3.00047678795483
2019-04-02,3.1066875489428347,3.740978120978121,3.22782585181179,4.661302211302211
2019-04-03,3.775234021137394,3.838339552238806,3.99819650937298,4.073415794481446
2019-04-04,2.351716141001855,2.71707676130389,2.7614183891660726,3.724494382022472
2019-04-05,4.19078125,3.612649936197363,3.4924451939291736,4.105761047463175
2019-04-06,5.569102296450939,4.757653528872594,2.351716141001855,2.8093263157894737
2019-04-07,3.1598409002716337,5.095444382336501,3.1805905172413795,3.370900473933649
2019-04-08,3.4016,4.736453232893911,2.635113043478261,5.476309711286089
2019-04-09,2.867168,6.197966171617162,2.72640365448505,3.357625754527163
2019-04-10,4.477626666666667,44.58238383838384,3.279339622641509,3.80844155844156
2019-04-11,5.1282993535554455,4.180655487804878,10.894807692307692,3.279339622641509
2019-04-12,3.279339622641509,2.72640365448505,3.471100346020761,3.940882016036655
2019-04-13,44.58238383838384,7.707329192546584,2.682792249047014,2.544913294797688
2019-04-14,-8.227478354978356,3.636187989556136,3.513203638201112,3.360541125541125
2019-04-15,2.744779837775203,3.239221183800623,3.736706857573474,4.741670995670996
2019-04-16,3.940882016036655,3.725276705276705,3.3544962080173346,3.4128117048346054
2019-04-17,3.980069651741293,4.387842105263158,3.1918357810413887,4.214630309386471
2019-04-18,3.80844155844156,3.596113152094049,4.369863201094391,13.169356632247815
2019-04-19,4.180655487804878,4.375086413826212,4.865365329512894,3.411678674351585
2019-04-20,3.6141196581196575,2.7571267828843107,3.0970450949367088,2.7424024024024023
2019-04-21,2.870743034055728,4.174122807017544,4.477626666666667,4.416325328500227
2019-04-22,2.942975778546713,4.104129711751663,3.4348006379585327,3.676067510548524
2019-04-23,2.744779837775203,10.392101740294512,2.7796250455041864,2.8519452054794523
2019-04-24,3.022767715284398,5.73392247346562,5.1282993535554455,4.142758913412564
2019-04-25,3.373104761904762,3.5983108108108106,2.646620111731844,2.879048275862069
2019-04-26,3.88598959056211,4.115850622406639,4.174122807017544,6.180554035567715
2019-04-27,3.0167334669338675,4.2143370634113255,3.5592108667529105,4.697078833693304
2019-04-28,2.446183310533516,3.5592108667529105,3.745474537037037,3.204777998674619
2019-04-29,2.5120554528650647,2.618915325402379,4.17407450523865,5.310171463563993
2019-04-30,5.429233495790873,4.697078833693304,4.502584434654919,3.436936316695353
2019-05-01,3.511325136612022,4.6636002669336,4.623560910307898,2.446183310533516
2019-05-02,4.055621451104101,4.5817408376963344,4.697078833693304,3.838339552238806
2019-05-03,7.707329192546584,3.80844155844156,3.8356342364532017,3.311894150417827
2019-05-04,4.174122807017544,3.773025641025641,4.678699125142639,3.40189393939394
2019-05-05,3.9828340807174887,4.631633705932932,11.217494897959185,3.0624167872648336
2019-05-06,3.669768683274021,3.787391987431265,5.753597246127367,6.585076923076923
2019-05-07,5.310171463563993,4.17407450523865,4.055621451104101,3.3014004376367616
2019-05-08,3.149641203703704,3.1524990675121223,3.279339622641509,2.776433756805808
2019-05-09,4.055621451104101,5.184739273927393,4.104367816091954,3.2067879890809827
2019-05-10,3.8214870180959872,2.4588257575757577,3.0624167872648336,2.804477157360406
2019-05-11,4.729120930232559,3.713910934744268,3.596113152094049,3.279010380622837
2019-05-12,2.776433756805808,5.095444382336501,3.1918357810413887,5.910896870554765
2019-05-13,3.702688053097345,3.832548161120841,3.149641203703704,2.7573903508771926
2019-05-14,3.22783693843594,4.651664516129032,2.897348804500703,3.724128382630585
2019-05-15,2.427084112149533,3.652282734646582,2.635113043478261,3.773025641025641
2019-05-16,15.154041708043694,2.544913294797688,3.279010380622837,3.128252525252525
2019-05-17,3.99819650937298,3.773025641025641,2.7614183891660726,5.0299599083619695
2019-05-18,2.979743589743589,3.436936316695353,4.502584434654919,4.491433278418452
2019-05-19,3.029541666666667,3.0283431734317343,4.04697320782042,3.221490039840637
2019-05-20,4.241335200746966,3.5805488297013723,3.471100346020761,3.9880341113105926
2019-05-21,3.6141196581196575,4.581411691542288,2.8093263157894737,2.9072553699284014
2019-05-22,3.1316928769657726,23.82146191646192,4.6636002669336,21.241504157218444
2019-05-23,3.22684770224079,2.706706827309237,3.980069651741293,3.1316928769657726
2019-05-24,3.221490039840637,3.1990625,3.596113152094049,3.422969588550984
2019-05-25,3.838339552238806,2.721456896551724,4.174122807017544,3.513203638201112
2019-05-26,13.261220472440945,5.3428418230563,3.5592108667529105,2.87590387374462
2019-05-27,5.429233495790873,3.838339552238806,3.396981441048035,5.04991034070532
2019-05-28,2.446183310533516,4.678699125142639,4.387842105263158,6.197966171617162
2019-05-29,5.569102296450939,5.910896870554765,3.796130514705882,3.49124678663239
2019-05-30,6.066381638163817,4.416325328500227,4.502584434654919,3.740978120978121
2019-05-31,4.83450031230481,2.8519452054794523,13.261220472440945,3.5496397117694154
2019-06-01,11.898099094807051,2.654485049833887,4.416325328500227,2.699641485275288
2019-06-02,2.446183310533516,3.4348006379585327,4.2782720588235295,13.994951590594743
2019-06-03,3.971682451253482,3.122226999140155,4.502584434654919,5.162850439882698
2019-06-04,4.04697320782042,4.5817408376963344,2.879048275862069,3.8214870180959872
2019-06-05,2.635113043478261,4.17407450523865,5.184739273927393,3.940434782608696
2019-06-06,2.9072553699284014,5.184739273927393,3.1805905172413795,3.379925303454715
2019-06-07,2.71707676130389,5.04991034070532,5.631051918735892,2.897348804500703
2019-06-08,3.978945888966971,3.796130514705882,4.623560910307898,3.978945888966971
2019-06-09,2.943981603153745,4.6361771561771565,8.077319236016372,4.17407450523865
2019-06-10,4.3096993006993,3.620371747211896,3.3268098510882016,3.374003336113428
2019-06-11,3.1311984659635668,2.8654121863799284,3.436936316695353,4.561985203452528
2019-06-12,4.561985203452528,2.942975778546713,2.7053116147308782,4.551151346332405
2019-06-13,5.879962880475129,3.745474537037037,4.5817408376963344,2.654485049833887
2019-06-14,2.982988089073019,4.104367816091954,3.4987067723342937,3.9828340807174887
2019-06-15,23.82146191646192,3.436936316695353,3.3268098510882016,4.04697320782042
2019-06-16,4.651664516129032,4.236162361623617,2.446183310533516,4.70456102783726
2019-06-17,3.940882016036655,2.542300674335581,2.351716141001855,3.725276705276705
2019-06-18,2.4588257575757577,2.7614183891660726,3.149641203703704,3.066156133828996
2019-06-19,10.392101740294512,44.58238383838384,5.569102296450939,3.796130514705882
2019-06-20,4.45512154233026,3.0970450949367088,2.706706827309237,3.522409312398484
2019-06-21,4.236162361623617,2.942975778546713,4.3096993006993,4.849172248803828
2019-06-22,3.066156133828996,4.651664516129032,10.316229226361031,4.174122807017544
2019-06-23,2.706706827309237,4.104367816091954,2.427084112149533,44.58238383838384
2019-06-24,4.236162361623617,4.3096993006993,3.662065985860173,2.8484923664122137
2019-06-25,3.775234021137394,2.86679381443299,3.773025641025641,4.19078125
2019-06-26,4.5817408376963344,3.832548161120841,4.369863201094391,4.055621451104101
2019-06-27,4.369863201094391,5.3428418230563,10.316229226361031,4.680442906574394
2019-06-28,3.4924451939291736,3.9880341113105926,4.729120930232559,3.4955571635311142
2019-06-29,3.8214870180959872,3.1826806833114323,3.370900473933649,3.03514915693904
2019-06-30,13.169356632247815,3.360541125541125,4.83450031230481,2.9129378531073447
2019-07-01,2.8654121863799284,3.22684770224079,5.606992805755396,4.616565295169946
2019-07-02,3.0283431734317343,3.1340020898641585,3.1805905172413795,4.387842105263158
2019-07-03,3.4016,2.897348804500703,4.142758913412564,2.7544955156950675
2019-07-04,2.9129378531073447,3.0167334669338675,4.104129711751663,3.22782585181179
2019-07-05,4.1405500550055,3.9828340807174887,2.7424024024024023,15.117640573318631
2019-07-06,3.0167334669338675,4.729120930232559,2.7555979202772964,3.645007407407408
2019-07-07,3.085174583202265,4.491433278418452,3.153415559772296,3.967131438721137
2019-07-08,3.96156432748538,3.471100346020761,5.310171463563993,5.355429184549356
2019-07-09,2.7053116147308782,29.70210581639804,4.865365329512894,3.619309262166405
2019-07-10,3.374003336113428,3.122226999140155,3.736706857573474,3.448567585743107
2019-07-11,3.724128382630585,6.585076923076923,44.58238383838384,3.3544962080173346
2019-07-12,3.40189393939394,4.680442906574394,3.645007407407408,2.980033222591362
2019-07-13,4.502584434654919,3.740978120978121,5.73392247346562,3.968317073170732
2019-07-14,4.678699125142639,2.942975778546713,3.713910934744268,4.241335200746966
2019-07-15,3.411678674351585,3.725276705276705,4.670893987341772,2.859307692307692
2019-07-16,4.631633705932932,10.316229226361031,2.744779837775203,3.396981441048035
2019-07-17,3.360541125541125,2.7796250455041864,2.7053116147308782,4.865365329512894
2019-07-18,3.968317073170732,3.22684770224079,4.387842105263158,2.4099268292682927
2019-07-19,2.7573903508771926,3.204777998674619,3.3544962080173346,2.910076103500761
2019-07-20,2.721456896551724,8.262616152167134,2.618915325402379,3.99819650937298
2019-07-21,3.1311984659635668,3.932674323215751,11.898099094807051,10.392101740294512
2019-07-22,4.491433278418452,3.676067510548524,3.396981441048035,3.1918357810413887
2019-07-23,11.217494897959185,3.242274446245273,4.155089149261334,3.664893221912721
2019-07-24,3.471100346020761,2.8093263157894737,5.310171463563993,2.6702370872142254
2019-07-25,2.839153275648949,2.446183310533516,3.9789207807118254,13.261220472440945
2019-07-26,4.387842105263158,4.214630309386471,5.879962880475129,3.22783693843594
2019-07-27,2.682792249047014,3.360541125541125,4.729120930232559,5.569102296450939
2019-07-28,2.645990712074304,2.72640365448505,5.606992805755396,4.3096993006993
2019-07-29,3.4955571635311142,2.867168,3.725276705276705,3.1900330033003303
2019-07-30,4.2104080310880825,3.4016,3.22684770224079,2.8708397683397684
2019-07-31,4.416325328500227,3.1900330033003303,3.022767715284398,4.104129711751663
2019-08-01,2.8690103626943,3.609802306425041,4.6636002669336,3.1510299837925446
2019-08-02,5.984036281179138,2.804477157360406,2.879048275862069,3.144240506329114
2019-08-03,2.8483971088435376,5.355429184549356,4.477626666666667,3.1066875489428347
2019-08-04,4.6361771561771565,2.872464678178964,2.970969696969697,3.1990625
2019-08-05,3.0624167872648336,4.5817408376963344,3.596113152094049,2.4306495882891124
2019-08-06,3.152714453584019,3.2067879890809827,3.967131438721137,3.669768683274021
2019-08-07,3.0283431734317343,2.721456896551724,3.736706857573474,15.154041708043694
2019-08-08,3.4650340136054423,4.54515579994763,2.71707676130389,3.1826806833114323
2019-08-09,2.721456896551724,4.623560910307898,4.19078125,3.422403486924035
2019-08-10,3.612649936197363,5.04991034070532,2.7796250455041864,3.122226999140155
2019-08-11,5.310171463563993,3.5983108108108106,3.22782585181179,2.427084112149533
2019-08-12,3.448567585743107,3.128252525252525,2.544913294797688,5.879962880475129
2019-08-13,2.910076103500761,4.2782720588235295,5.04991034070532,3.980069651741293
2019-08-14,11.898099094807051,3.1066875489428347,4.074604678708913,3.787391987431265
2019-08-15,3.360541125541125,2.7424024024024023,3.1598409002716337,7.707329192546584
2019-08-16,4.5817408376963344,3.4348006379585327,4.155089149261334,-8.227478354978356
2019-08-17,3.676067510548524,3.022767715284398,3.773025641025641,3.036708860759493
2019-08-18,3.620371747211896,2.9129378531073447,5.04991034070532,2.943981603153745
2019-08-19,7.707329192546584,3.511325136612022,2.7796250455041864,2.86679381443299
2019-08-20,15.154041708043694,5.355429184549356,4.6361771561771565,5.184739273927393
2019-08-21,2.351716141001855,3.0167334669338675,3.828414927768861,2.72640365448505
2019-08-22,3.736706857573474,4.697078833693304,4.849172248803828,2.627892074198988
2019-08-23,4.387842105263158,6.180554035567715,2.943981603153745,3.0167334669338675
2019-08-24,3.796130514705882,2.8483971088435376,11.898099094807051,2.721456896551724
2019-08-25,3.1510299837925446,3.357625754527163,3.5983108108108106,2.635113043478261
2019-08-26,2.86679381443299,4.074604678708913,3.724128382630585,10.316229226361031
2019-08-27,3.796130514705882,2.92160957490714,4.2782720588235295,4.2597682709447415
2019-08-28,3.3544962080173346,3.4924451939291736,3.932674323215751,2.646620111731844
2019-08-29,3.967131438721137,3.373104761904762,3.149641203703704,2.351716141001855
2019-08-30,2.9129378531073447,5.095444382336501,4.54515579994763,4.83450031230481
2019-08-31,2.8484923664122137,2.699641485275288,3.2156786703601106,4.757653528872594
2019-09-01,4.201679511881824,4.104367816091954,2.618915325402379,2.4588257575757577
2019-09-02,3.968317073170732,13.261220472440945,3.152714453584019,4.729120930232559
2019-09-03,2.943981603153745,4.214630309386471,3.740978120978121,2.7555979202772964
2019-09-04,4.680442906574394,4.678699125142639,2.7053116147308782,2.7053116147308782
2019-09-05,3.1082717041800643,4.023674185463659,4.652235334953141,2.8822820763956902
2019-09-06,3.88598959056211,3.8356342364532017,3.153415559772296,5.095444382336501
2019-09-07,2.8654121863799284,2.8708397683397684,4.369863201094391,3.0588858695652177
2019-09-08,3.1918357810413887,3.9880341113105926,3.940882016036655,3.736706857573474
2019-09-09,10.894807692307692,3.066156133828996,23.82146191646192,2.8690103626943
2019-09-10,2.804477157360406,3.664029268292683,4.073415794481446,3.152714453584019
2019-09-11,3.22783693843594,4.45512154233026,3.204777998674619,3.612649936197363
2019-09-12,3.153415559772296,3.144240506329114,3.724494382022472,3.1082717041800643
2019-09-13,3.5805488297013723,3.311894150417827,3.740978120978121,11.898099094807051
2019-09-14,2.682792249047014,3.511325136612022,2.4588257575757577,4.978340486409156
2019-09-15,2.970969696969697,2.804477157360406,3.022767715284398,2.872464678178964
2019-09-16,5.0299599083619695,3.085174583202265,3.22782585181179,2.706706827309237
2019-09-17,4.729120930232559,3.4128117048346054,3.539012074643249,4.2104080310880825
2019-09-18,5.3428418230563,4.83450031230481,2.8822820763956902,4.652235334953141
2019-09-19,4.551151346332405,3.787391987431265,3.1826806833114323,2.92160957490714
2019-09-20,6.197966171617162,4.104129711751663,3.4016,3.713910934744268
2019-09-21,8.262616152167134,4.678699125142639,3.0176580713528787,2.7571267828843107
2019-09-22,3.1990625,5.753597246127367,3.9880341113105926,3.88598959056211
2019-09-23,23.82146191646192,3.612649936197363,3.596113152094049,3.609802306425041
2019-09-24,2.4099268292682927,3.40189393939394,2.8484923664122137,3.0970450949367088
2019-09-25,3.940434782608696,2.618915325402379,4.023674185463659,2.8483971088435376
2019-09-26,2.72640365448505,2.4099268292682927,4.204883812524616,3.7158864027538727
2019-09-27,2.979743589743589,3.5943053070960045,3.0588858695652177,2.618915325402379
2019-09-28,2.8093263157894737,5.184739273927393,2.618915325402379,5.631051918735892
2019-09-29,5.975301846590909,3.828414927768861,4.105761047463175,3.6280352552331983
2019-09-30,2.943981603153745,3.311894150417827,3.775234021137394,2.982988089073019
2019-10-01,3.725276705276705,3.436936316695353,5.331203703703704,3.1524990675121223
2019-10-02,2.635113043478261,3.832548161120841,2.982988089073019,5.73392247346562
2019-10-03,3.221490039840637,3.645007407407408,3.80844155844156,2.645990712074304
2019-10-04,3.713910934744268,3.1316928769657726,29.70210581639804,4.623560910307898
2019-10-05,3.471100346020761,4.104129711751663,2.72640365448505,3.4016
2019-10-06,4.559452697419859,2.5120554528650647,4.0309670920080585,3.350091480846198
2019-10-07,2.8484923664122137,4.45512154233026,4.631633705932932,3.5983108108108106
2019-10-08,3.662065985860173,2.8708397683397684,4.104129711751663,3.153415559772296
2019-10-09,2.646620111731844,4.623560910307898,2.7796250455041864,3.4348006379585327
2019-10-10,3.740978120978121,4.369863201094391,3.131647559777268,4.098453237410072
2019-10-11,4.180655487804878,4.623560910307898,3.1990625,3.1598409002716337
2019-10-12,4.201679511881824,2.879048275862069,4.155089149261334,3.664029268292683
2019-10-13,6.180554035567715,2.4588257575757577,3.4955571635311142,3.1340020898641585
2019-10-14,5.0299599083619695,3.350091480846198,3.511325136612022,2.867168
2019-10-15,3.4016,4.241335200746966,3.239221183800623,2.744779837775203
2019-10-16,3.736706857573474,2.71707676130389,4.6636002669336,5.753597246127367
2019-10-17,2.859307692307692,3.967131438721137,5.154637571157495,2.970969696969697
2019-10-18,4.3096993006993,3.2156786703601106,3.357625754527163,3.702688053097345
2019-10-19,5.476309711286089,3.1598409002716337,3.0176580713528787,3.1805905172413795
2019-10-20,4.142758913412564,3.204777998674619,3.40189393939394,3.611657060518732
2019-10-21,4.115850622406639,4.551151346332405,3.664893221912721,2.5120554528650647
2019-10-22,4.180655487804878,4.023674185463659,3.2246800382043936,8.262616152167134
2019-10-23,3.2246800382043936,3.279010380622837,2.618915325402379,2.839153275648949
2019-10-24,2.699641485275288,3.0167334669338675,3.411678674351585,3.5805488297013723
2019-10-25,5.310171463563993,4.416325328500227,3.773025641025641,3.239221183800623
2019-10-26,2.870743034055728,3.713910934744268,5.04991034070532,2.7796250455041864
2019-10-27,3.932674323215751,3.128252525252525,4.214630309386471,2.682792249047014
2019-10-28,2.8484923664122137,4.2597682709447415,3.9828340807174887,11.217494897959185
2019-10-29,3.311894150417827,3.131647559777268,3.422403486924035,4.155089149261334
2019-10-30,3.940434782608696,4.849172248803828,4.491433278418452,3.22684770224079
2019-10-31,4.105761047463175,3.968317073170732,3.1598409002716337,3.511325136612022
2019-11-01,3.9828340807174887,3.152714453584019,3.1066875489428347,3.4650340136054423
2019-11-02,4.375086413826212,3.422969588550984,4.6361771561771565,3.0176580713528787
2019-11-03,3.1082717041800643,4.155089149261334,3.620371747211896,4.074604678708913
2019-11-04,13.169356632247815,4.155089149261334,3.664029268292683,3.8356342364532017
2019-11-05,2.7571267828843107,4.115850622406639,44.58238383838384,4.019545109931767
2019-11-06,3.99819650937298,3.787391987431265,4.104367816091954,3.131647559777268
2019-11-07,2.5120554528650647,8.077319236016372,3.2246800382043936,4.204883812524616
2019-11-08,5.355429184549356,3.360541125541125,3.522409312398484,3.085174583202265
2019-11-09,3.511325136612022,3.702688053097345,5.569102296450939,3.0283431734317343
2019-11-10,5.04991034070532,3.422403486924035,2.4588257575757577,3.242274446245273
2019-11-11,3.1524990675121223,3.1082717041800643,3.5983108108108106,4.6361771561771565
2019-11-12,5.984036281179138,2.5120554528650647,2.850409145607701,3.5943053070960045
2019-11-13,3.968317073170732,4.204883812524616,7.707329192546584,4.6636002669336
2019-11-14,5.631051918735892,2.646620111731844,4.142758913412564,2.542300674335581
2019-11-15,2.7555979202772964,23.82146191646192,2.682792249047014,4.201679511881824
2019-11-16,3.7158864027538727,4.757653528872594,10.316229226361031,4.375086413826212
2019-11-17,3.036708860759493,3.796130514705882,3.3544962080173346,4.651664516129032
2019-11-18,2.804477157360406,4.105761047463175,3.311894150417827,3.4987067723342937
2019-11-19,2.942975778546713,3.373104761904762,2.867168,3.620371747211896
2019-11-20,5.0299599083619695,3.5496397117694154,5.310171463563993,2.71707676130389
2019-11-21,3.066156133828996,4.670893987341772,3.4955571635311142,10.894807692307692
2019-11-22,4.387842105263158,2.910076103500761,3.88598959056211,3.022767715284398
2019-11-23,3.9880341113105926,4.3096993006993,2.8822820763956902,3.775234021137394
2019-11-24,3.279010380622837,3.645007407407408,13.994951590594743,4.45512154233026
2019-11-25,2.635113043478261,3.22684770224079,2.942975778546713,6.001170798898072
2019-11-26,2.970969696969697,2.446183310533516,4.04697320782042,4.631633705932932
2019-11-27,3.1826806833114323,4.180655487804878,2.8654121863799284,5.3428418230563
2019-11-28,3.5496397117694154,3.0283431734317343,3.242274446245273,4.477626666666667
2019-11-29,3.511325136612022,3.596113152094049,3.0970450949367088,5.984036281179138
2019-11-30,3.03514915693904,3.279339622641509,5.1282993535554455,2.979743589743589
2019-12-01,13.169356632247815,3.350091480846198,2.9129378531073447,4.1405500550055
2019-12-02,3.448567585743107,4.551151346332405,2.942975778546713,6.066381638163817
2019-12-03,3.374003336113428,4.651664516129032,4.978340486409156,3.373104761904762
2019-12-04,3.0283431734317343,5.606992805755396,3.396981441048035,4.581411691542288
2019-12-05,3.702688053097345,4.561985203452528,3.99819650937298,3.636187989556136
2019-12-06,3.511325136612022,5.631051918735892,3.22783693843594,3.149641203703704
2019-12-07,3.725276705276705,4.416325328500227,6.180554035567715,14.49529945553539
2019-12-08,2.7571267828843107,4.104367816091954,4.155089149261334,3.5592108667529105
2019-12-09,3.676067510548524,6.066381638163817,4.491433278418452,4.5817408376963344
2019-12-10,3.0176580713528787,2.980033222591362,3.2067879890809827,3.932674323215751
2019-12-11,2.8483971088435376,3.4128117048346054,4.375086413826212,3.539012074643249
2019-12-12,3.357625754527163,14.49529945553539,3.131647559777268,3.00047678795483
2019-12-13,3.1066875489428347,3.740978120978121,3.22782585181179,4.661302211302211
2019-12-14,3.775234021137394,3.838339552238806,3.99819650937298,4.073415794481446
2019-12-15,2.351716141001855,2.71707676130389,2.7614183891660726,3.724494382022472
